Wavelength,2.5,5,7.5,10,12.5,15,17.5,20,22.5,25,27.5,30,32.5,35,37.5,40,42.5,45,47.5
730.3408,5.38E-05,5.31E-05,5.27E-05,5.25E-05,5.28E-05,5.30E-05,5.31E-05,5.30E-05,5.27E-05,5.27E-05,5.30E-05,5.30E-05,5.27E-05,5.26E-05,5.28E-05,5.29E-05,5.29E-05,5.30E-05,5.31E-05
731.09534,5.50E-05,5.52E-05,5.53E-05,5.53E-05,5.53E-05,5.52E-05,5.51E-05,5.51E-05,5.52E-05,5.53E-05,5.52E-05,5.51E-05,5.50E-05,5.51E-05,5.52E-05,5.53E-05,5.53E-05,5.54E-05,5.55E-05
731.84973,5.57E-05,5.56E-05,5.55E-05,5.53E-05,5.52E-05,5.53E-05,5.56E-05,5.58E-05,5.57E-05,5.55E-05,5.53E-05,5.53E-05,5.57E-05,5.58E-05,5.55E-05,5.56E-05,5.59E-05,5.58E-05,5.55E-05
732.60406,5.46E-05,5.46E-05,5.46E-05,5.46E-05,5.45E-05,5.45E-05,5.46E-05,5.44E-05,5.40E-05,5.40E-05,5.45E-05,5.46E-05,5.44E-05,5.43E-05,5.43E-05,5.44E-05,5.46E-05,5.46E-05,5.45E-05
733.35834,5.14E-05,5.14E-05,5.14E-05,5.15E-05,5.15E-05,5.14E-05,5.12E-05,5.10E-05,5.09E-05,5.09E-05,5.11E-05,5.12E-05,5.13E-05,5.14E-05,5.17E-05,5.15E-05,5.11E-05,5.10E-05,5.12E-05
734.1125,5.48E-05,5.46E-05,5.45E-05,5.44E-05,5.44E-05,5.45E-05,5.45E-05,5.44E-05,5.41E-05,5.38E-05,5.37E-05,5.37E-05,5.40E-05,5.41E-05,5.39E-05,5.41E-05,5.45E-05,5.45E-05,5.44E-05
734.8666,5.53E-05,5.52E-05,5.51E-05,5.49E-05,5.48E-05,5.50E-05,5.55E-05,5.56E-05,5.52E-05,5.51E-05,5.55E-05,5.55E-05,5.53E-05,5.50E-05,5.47E-05,5.48E-05,5.54E-05,5.55E-05,5.53E-05
735.6206,5.42E-05,5.41E-05,5.41E-05,5.42E-05,5.43E-05,5.43E-05,5.42E-05,5.42E-05,5.43E-05,5.42E-05,5.40E-05,5.39E-05,5.39E-05,5.40E-05,5.43E-05,5.43E-05,5.40E-05,5.39E-05,5.39E-05
736.3746,5.55E-05,5.56E-05,5.56E-05,5.55E-05,5.53E-05,5.55E-05,5.58E-05,5.59E-05,5.59E-05,5.57E-05,5.55E-05,5.56E-05,5.59E-05,5.60E-05,5.57E-05,5.55E-05,5.55E-05,5.57E-05,5.61E-05
737.1284,5.34E-05,5.32E-05,5.31E-05,5.29E-05,5.29E-05,5.29E-05,5.29E-05,5.30E-05,5.32E-05,5.32E-05,5.31E-05,5.32E-05,5.34E-05,5.35E-05,5.33E-05,5.32E-05,5.32E-05,5.32E-05,5.31E-05
737.8822,5.33E-05,5.34E-05,5.33E-05,5.31E-05,5.28E-05,5.27E-05,5.27E-05,5.30E-05,5.34E-05,5.34E-05,5.31E-05,5.29E-05,5.30E-05,5.30E-05,5.29E-05,5.30E-05,5.32E-05,5.33E-05,5.34E-05
738.6359,5.21E-05,5.18E-05,5.17E-05,5.16E-05,5.18E-05,5.17E-05,5.15E-05,5.13E-05,5.13E-05,5.13E-05,5.12E-05,5.15E-05,5.19E-05,5.20E-05,5.17E-05,5.17E-05,5.20E-05,5.18E-05,5.14E-05
739.3895,5.43E-05,5.40E-05,5.39E-05,5.38E-05,5.38E-05,5.38E-05,5.38E-05,5.36E-05,5.35E-05,5.36E-05,5.38E-05,5.40E-05,5.40E-05,5.39E-05,5.36E-05,5.35E-05,5.37E-05,5.37E-05,5.35E-05
740.14307,5.79E-05,5.78E-05,5.77E-05,5.75E-05,5.74E-05,5.73E-05,5.74E-05,5.75E-05,5.75E-05,5.75E-05,5.74E-05,5.76E-05,5.79E-05,5.79E-05,5.74E-05,5.75E-05,5.80E-05,5.80E-05,5.79E-05
740.89655,5.55E-05,5.59E-05,5.61E-05,5.62E-05,5.60E-05,5.58E-05,5.57E-05,5.56E-05,5.57E-05,5.58E-05,5.59E-05,5.60E-05,5.60E-05,5.61E-05,5.63E-05,5.61E-05,5.57E-05,5.56E-05,5.58E-05
741.64996,5.34E-05,5.34E-05,5.33E-05,5.31E-05,5.29E-05,5.29E-05,5.31E-05,5.33E-05,5.34E-05,5.34E-05,5.34E-05,5.35E-05,5.37E-05,5.36E-05,5.33E-05,5.31E-05,5.31E-05,5.30E-05,5.30E-05
742.40326,5.42E-05,5.40E-05,5.40E-05,5.40E-05,5.41E-05,5.41E-05,5.39E-05,5.39E-05,5.41E-05,5.41E-05,5.40E-05,5.39E-05,5.40E-05,5.40E-05,5.39E-05,5.40E-05,5.43E-05,5.43E-05,5.41E-05
743.1565,5.58E-05,5.55E-05,5.52E-05,5.50E-05,5.51E-05,5.53E-05,5.56E-05,5.56E-05,5.53E-05,5.51E-05,5.52E-05,5.51E-05,5.48E-05,5.49E-05,5.53E-05,5.55E-05,5.53E-05,5.53E-05,5.54E-05
743.9096,5.48E-05,5.48E-05,5.49E-05,5.48E-05,5.47E-05,5.45E-05,5.45E-05,5.45E-05,5.47E-05,5.46E-05,5.44E-05,5.43E-05,5.44E-05,5.45E-05,5.45E-05,5.44E-05,5.42E-05,5.42E-05,5.44E-05
744.6627,5.90E-05,5.86E-05,5.84E-05,5.83E-05,5.86E-05,5.86E-05,5.84E-05,5.84E-05,5.85E-05,5.85E-05,5.85E-05,5.85E-05,5.85E-05,5.85E-05,5.85E-05,5.85E-05,5.84E-05,5.84E-05,5.86E-05
745.4157,5.15E-05,5.18E-05,5.18E-05,5.18E-05,5.17E-05,5.16E-05,5.16E-05,5.16E-05,5.17E-05,5.16E-05,5.15E-05,5.15E-05,5.17E-05,5.17E-05,5.14E-05,5.15E-05,5.19E-05,5.19E-05,5.17E-05
746.16864,5.35E-05,5.34E-05,5.34E-05,5.35E-05,5.37E-05,5.36E-05,5.33E-05,5.32E-05,5.33E-05,5.33E-05,5.33E-05,5.32E-05,5.31E-05,5.31E-05,5.32E-05,5.33E-05,5.33E-05,5.33E-05,5.31E-05
746.92145,5.49E-05,5.46E-05,5.45E-05,5.43E-05,5.43E-05,5.44E-05,5.47E-05,5.47E-05,5.43E-05,5.48E-05,5.59E-05,5.59E-05,5.48E-05,5.43E-05,5.47E-05,5.47E-05,5.44E-05,5.44E-05,5.44E-05
747.6742,5.24E-05,5.23E-05,5.22E-05,5.23E-05,5.25E-05,5.25E-05,5.23E-05,5.22E-05,5.23E-05,5.24E-05,5.26E-05,5.27E-05,5.25E-05,5.25E-05,5.26E-05,5.24E-05,5.20E-05,5.21E-05,5.25E-05
748.4269,5.14E-05,5.12E-05,5.10E-05,5.09E-05,5.08E-05,5.09E-05,5.11E-05,5.13E-05,5.15E-05,5.14E-05,5.11E-05,5.10E-05,5.11E-05,5.14E-05,5.18E-05,5.17E-05,5.12E-05,5.11E-05,5.13E-05
749.1795,5.60E-05,5.59E-05,5.58E-05,5.57E-05,5.57E-05,5.56E-05,5.55E-05,5.54E-05,5.56E-05,5.56E-05,5.54E-05,5.55E-05,5.59E-05,5.58E-05,5.54E-05,5.54E-05,5.57E-05,5.63E-05,5.71E-05
749.932,5.40E-05,5.39E-05,5.39E-05,5.39E-05,5.38E-05,5.40E-05,5.41E-05,5.41E-05,5.39E-05,5.38E-05,5.39E-05,5.37E-05,5.35E-05,5.36E-05,5.40E-05,5.43E-05,5.40E-05,5.46E-05,5.59E-05
750.68445,5.11E-05,5.14E-05,5.14E-05,5.13E-05,5.10E-05,5.07E-05,5.06E-05,5.07E-05,5.11E-05,5.12E-05,5.10E-05,5.10E-05,5.11E-05,5.12E-05,5.13E-05,5.13E-05,5.10E-05,5.11E-05,5.13E-05
751.4368,5.44E-05,5.41E-05,5.39E-05,5.37E-05,5.38E-05,5.37E-05,5.35E-05,5.34E-05,5.35E-05,5.37E-05,5.40E-05,5.40E-05,5.37E-05,5.36E-05,5.38E-05,5.38E-05,5.38E-05,5.38E-05,5.38E-05
752.1891,5.55E-05,5.57E-05,5.58E-05,5.59E-05,5.58E-05,5.58E-05,5.58E-05,5.58E-05,5.59E-05,5.61E-05,5.63E-05,5.62E-05,5.59E-05,5.57E-05,5.57E-05,5.56E-05,5.56E-05,5.57E-05,5.59E-05
752.9413,5.56E-05,5.53E-05,5.51E-05,5.50E-05,5.51E-05,5.52E-05,5.54E-05,5.54E-05,5.52E-05,5.52E-05,5.53E-05,5.55E-05,5.56E-05,5.56E-05,5.55E-05,5.54E-05,5.54E-05,5.53E-05,5.52E-05
753.6934,5.33E-05,5.32E-05,5.31E-05,5.29E-05,5.29E-05,5.30E-05,5.32E-05,5.33E-05,5.32E-05,5.31E-05,5.29E-05,5.31E-05,5.35E-05,5.37E-05,5.35E-05,5.34E-05,5.34E-05,5.32E-05,5.28E-05
754.4455,7.32E-05,7.27E-05,7.24E-05,7.24E-05,7.27E-05,7.27E-05,7.24E-05,7.23E-05,7.24E-05,7.26E-05,7.13E-05,7.67E-05,8.57E-05,8.56E-05,7.66E-05,7.12E-05,7.26E-05,7.27E-05,7.27E-05
755.19745,5.48E-05,5.47E-05,5.46E-05,5.46E-05,5.47E-05,5.47E-05,5.46E-05,5.45E-05,5.46E-05,5.46E-05,5.33E-05,5.86E-05,6.75E-05,6.75E-05,5.87E-05,5.34E-05,5.47E-05,5.46E-05,5.46E-05
755.94934,5.22E-05,5.19E-05,5.18E-05,5.18E-05,5.20E-05,5.19E-05,5.16E-05,5.15E-05,5.17E-05,5.17E-05,5.15E-05,5.15E-05,5.18E-05,5.19E-05,5.16E-05,5.18E-05,5.22E-05,5.22E-05,5.20E-05
756.7011,5.58E-05,5.58E-05,5.58E-05,5.58E-05,5.58E-05,5.59E-05,5.62E-05,5.61E-05,5.57E-05,5.57E-05,5.60E-05,5.62E-05,5.62E-05,5.60E-05,5.57E-05,5.54E-05,5.54E-05,5.54E-05,5.56E-05
757.4529,5.17E-05,5.14E-05,5.12E-05,5.12E-05,5.14E-05,5.15E-05,5.15E-05,5.14E-05,5.13E-05,5.12E-05,5.12E-05,5.12E-05,5.13E-05,5.13E-05,5.12E-05,5.12E-05,5.12E-05,5.11E-05,5.10E-05
758.2045,5.58E-05,5.58E-05,5.57E-05,5.58E-05,5.58E-05,5.61E-05,5.63E-05,5.63E-05,5.59E-05,5.56E-05,5.56E-05,5.56E-05,5.55E-05,5.57E-05,5.60E-05,5.63E-05,5.63E-05,5.61E-05,5.58E-05
758.95605,5.44E-05,5.45E-05,5.45E-05,5.44E-05,5.43E-05,5.41E-05,5.40E-05,5.39E-05,5.40E-05,5.41E-05,5.41E-05,5.41E-05,5.42E-05,5.42E-05,5.41E-05,5.41E-05,5.42E-05,5.41E-05,5.39E-05
759.7076,5.70E-05,5.70E-05,5.70E-05,5.68E-05,5.67E-05,5.67E-05,5.68E-05,5.69E-05,5.69E-05,5.70E-05,5.70E-05,5.71E-05,5.72E-05,5.71E-05,5.69E-05,5.68E-05,5.69E-05,5.69E-05,5.68E-05
760.459,5.43E-05,5.38E-05,5.36E-05,5.35E-05,5.38E-05,5.39E-05,5.39E-05,5.38E-05,5.38E-05,5.37E-05,5.37E-05,5.36E-05,5.37E-05,5.37E-05,5.35E-05,5.37E-05,5.40E-05,5.40E-05,5.39E-05
761.2103,5.19E-05,5.18E-05,5.18E-05,5.18E-05,5.20E-05,5.20E-05,5.19E-05,5.21E-05,5.24E-05,5.24E-05,5.22E-05,5.21E-05,5.20E-05,5.18E-05,5.17E-05,5.18E-05,5.20E-05,5.25E-05,5.31E-05
761.96155,5.58E-05,5.59E-05,5.58E-05,5.55E-05,5.53E-05,5.52E-05,5.52E-05,5.53E-05,5.55E-05,5.56E-05,5.56E-05,5.55E-05,5.52E-05,5.52E-05,5.55E-05,5.55E-05,5.39E-05,5.92E-05,6.90E-05
762.71277,5.84E-05,5.83E-05,5.82E-05,5.82E-05,5.84E-05,5.84E-05,5.84E-05,5.83E-05,5.83E-05,5.84E-05,5.86E-05,5.88E-05,5.89E-05,5.86E-05,5.80E-05,5.79E-05,5.81E-05,5.86E-05,5.91E-05
763.46387,5.36E-05,5.37E-05,5.37E-05,5.35E-05,5.32E-05,5.31E-05,5.31E-05,5.32E-05,5.32E-05,5.33E-05,5.34E-05,5.34E-05,5.34E-05,5.33E-05,5.32E-05,5.33E-05,5.35E-05,5.35E-05,5.34E-05
764.21484,5.32E-05,5.34E-05,5.35E-05,5.34E-05,5.32E-05,5.33E-05,5.36E-05,5.36E-05,5.34E-05,5.33E-05,5.35E-05,5.36E-05,5.36E-05,5.36E-05,5.35E-05,5.34E-05,5.32E-05,5.31E-05,5.31E-05
764.9658,5.25E-05,5.27E-05,5.27E-05,5.26E-05,5.24E-05,5.22E-05,5.22E-05,5.23E-05,5.24E-05,5.24E-05,5.23E-05,5.23E-05,5.24E-05,5.24E-05,5.23E-05,5.23E-05,5.23E-05,5.23E-05,5.22E-05
765.7167,5.43E-05,5.45E-05,5.46E-05,5.46E-05,5.47E-05,5.46E-05,5.44E-05,5.43E-05,5.43E-05,5.43E-05,5.43E-05,5.45E-05,5.47E-05,5.46E-05,5.44E-05,5.43E-05,5.45E-05,5.45E-05,5.44E-05
766.4674,5.36E-05,5.34E-05,5.33E-05,5.33E-05,5.32E-05,5.44E-05,5.62E-05,5.61E-05,5.41E-05,5.30E-05,5.34E-05,5.35E-05,5.35E-05,5.36E-05,5.36E-05,5.36E-05,5.36E-05,5.35E-05,5.33E-05
767.21814,5.55E-05,5.53E-05,5.51E-05,5.48E-05,5.47E-05,5.48E-05,5.53E-05,5.55E-05,5.55E-05,5.54E-05,5.54E-05,5.54E-05,5.55E-05,5.54E-05,5.53E-05,5.52E-05,5.54E-05,5.55E-05,5.56E-05
767.96875,5.71E-05,5.70E-05,5.68E-05,5.66E-05,5.65E-05,5.64E-05,5.62E-05,5.67E-05,5.77E-05,5.79E-05,5.71E-05,5.66E-05,5.67E-05,5.67E-05,5.67E-05,5.67E-05,5.66E-05,5.66E-05,5.65E-05
768.7193,5.23E-05,5.19E-05,5.17E-05,5.17E-05,5.19E-05,5.21E-05,5.22E-05,5.25E-05,5.27E-05,5.26E-05,5.22E-05,5.19E-05,5.20E-05,5.20E-05,5.20E-05,5.20E-05,5.21E-05,5.21E-05,5.21E-05
769.4697,5.44E-05,5.43E-05,5.42E-05,5.41E-05,5.41E-05,5.42E-05,5.42E-05,5.43E-05,5.45E-05,5.44E-05,5.42E-05,5.41E-05,5.42E-05,5.42E-05,5.40E-05,5.39E-05,5.39E-05,5.39E-05,5.39E-05
770.22015,5.63E-05,5.64E-05,5.64E-05,5.63E-05,5.62E-05,5.62E-05,5.62E-05,5.64E-05,5.67E-05,5.67E-05,5.65E-05,5.63E-05,5.61E-05,5.61E-05,5.63E-05,5.66E-05,5.67E-05,5.67E-05,5.67E-05
770.97046,5.66E-05,5.65E-05,5.65E-05,5.64E-05,5.65E-05,5.64E-05,5.64E-05,5.63E-05,5.61E-05,5.62E-05,5.64E-05,5.65E-05,5.64E-05,5.64E-05,5.65E-05,5.65E-05,5.65E-05,5.65E-05,5.65E-05
771.72064,5.18E-05,5.21E-05,5.22E-05,5.22E-05,5.19E-05,5.19E-05,5.20E-05,5.22E-05,5.22E-05,5.22E-05,5.22E-05,5.21E-05,5.22E-05,5.21E-05,5.19E-05,5.20E-05,5.22E-05,5.22E-05,5.20E-05
772.4708,5.39E-05,5.38E-05,5.37E-05,5.36E-05,5.36E-05,5.37E-05,5.39E-05,5.39E-05,5.37E-05,5.37E-05,5.40E-05,5.41E-05,5.40E-05,5.39E-05,5.37E-05,5.39E-05,5.43E-05,5.41E-05,5.36E-05
773.2209,5.46E-05,5.41E-05,5.38E-05,5.36E-05,5.39E-05,5.40E-05,5.40E-05,5.40E-05,5.39E-05,5.38E-05,5.38E-05,5.38E-05,5.41E-05,5.40E-05,5.37E-05,5.37E-05,5.40E-05,5.43E-05,5.47E-05
773.9709,5.28E-05,5.33E-05,5.35E-05,5.35E-05,5.31E-05,5.31E-05,5.35E-05,5.37E-05,5.36E-05,5.35E-05,5.35E-05,5.35E-05,5.36E-05,5.35E-05,5.34E-05,5.33E-05,5.32E-05,5.33E-05,5.34E-05
774.72076,5.48E-05,5.46E-05,5.44E-05,5.43E-05,5.44E-05,5.43E-05,5.42E-05,5.41E-05,5.41E-05,5.44E-05,5.48E-05,5.48E-05,5.44E-05,5.43E-05,5.45E-05,5.45E-05,5.44E-05,5.44E-05,5.44E-05
775.4706,5.69E-05,5.68E-05,5.68E-05,5.67E-05,5.67E-05,5.67E-05,5.67E-05,5.67E-05,5.69E-05,5.69E-05,5.69E-05,5.69E-05,5.69E-05,5.68E-05,5.67E-05,5.67E-05,5.68E-05,5.68E-05,5.69E-05
776.22034,5.61E-05,5.59E-05,5.58E-05,5.56E-05,5.56E-05,5.57E-05,5.59E-05,5.61E-05,5.61E-05,5.59E-05,5.56E-05,5.53E-05,5.52E-05,5.52E-05,5.54E-05,5.55E-05,5.54E-05,5.55E-05,5.58E-05
776.97003,5.83E-05,5.85E-05,5.86E-05,5.85E-05,5.84E-05,5.83E-05,5.83E-05,5.84E-05,5.84E-05,5.84E-05,5.85E-05,5.84E-05,5.83E-05,5.84E-05,5.87E-05,5.88E-05,5.85E-05,5.85E-05,5.87E-05
777.7196,5.64E-05,5.60E-05,5.59E-05,5.59E-05,5.61E-05,5.65E-05,5.67E-05,5.67E-05,5.65E-05,5.64E-05,5.63E-05,5.65E-05,5.67E-05,5.68E-05,5.66E-05,5.65E-05,5.63E-05,5.63E-05,5.63E-05
778.4691,5.70E-05,5.67E-05,5.65E-05,5.65E-05,5.68E-05,5.70E-05,5.71E-05,5.70E-05,5.68E-05,5.65E-05,5.64E-05,5.63E-05,5.63E-05,5.64E-05,5.65E-05,5.66E-05,5.68E-05,5.67E-05,5.63E-05
779.2185,5.26E-05,5.27E-05,5.27E-05,5.26E-05,5.23E-05,5.24E-05,5.27E-05,5.28E-05,5.27E-05,5.28E-05,5.30E-05,5.29E-05,5.27E-05,5.24E-05,5.22E-05,5.21E-05,5.23E-05,5.24E-05,5.24E-05
779.9679,5.79E-05,5.80E-05,5.80E-05,5.81E-05,5.80E-05,5.78E-05,5.77E-05,5.77E-05,5.80E-05,5.81E-05,5.80E-05,5.80E-05,5.80E-05,5.81E-05,5.83E-05,5.83E-05,5.81E-05,5.80E-05,5.79E-05
780.71716,5.25E-05,5.22E-05,5.20E-05,5.19E-05,5.20E-05,5.20E-05,5.19E-05,5.21E-05,5.24E-05,5.23E-05,5.19E-05,5.18E-05,5.21E-05,5.24E-05,5.23E-05,5.23E-05,5.23E-05,5.24E-05,5.26E-05
781.4663,5.18E-05,5.21E-05,5.22E-05,5.22E-05,5.20E-05,5.18E-05,5.18E-05,5.17E-05,5.16E-05,5.17E-05,5.19E-05,5.19E-05,5.17E-05,5.16E-05,5.17E-05,5.17E-05,5.15E-05,5.17E-05,5.21E-05
782.21545,5.12E-05,5.09E-05,5.07E-05,5.07E-05,5.10E-05,5.11E-05,5.10E-05,5.10E-05,5.09E-05,5.09E-05,5.10E-05,5.09E-05,5.08E-05,5.07E-05,5.08E-05,5.09E-05,5.11E-05,5.11E-05,5.10E-05
782.9645,5.33E-05,5.32E-05,5.32E-05,5.31E-05,5.32E-05,5.30E-05,5.27E-05,5.28E-05,5.31E-05,5.31E-05,5.28E-05,5.29E-05,5.31E-05,5.33E-05,5.33E-05,5.34E-05,5.35E-05,5.34E-05,5.33E-05
783.71344,5.36E-05,5.34E-05,5.32E-05,5.31E-05,5.32E-05,5.32E-05,5.31E-05,5.30E-05,5.30E-05,5.30E-05,5.30E-05,5.31E-05,5.32E-05,5.34E-05,5.34E-05,5.33E-05,5.32E-05,5.31E-05,5.32E-05
784.4623,5.86E-05,5.80E-05,5.77E-05,5.76E-05,5.80E-05,5.82E-05,5.81E-05,5.82E-05,5.83E-05,5.83E-05,5.81E-05,5.80E-05,5.81E-05,5.82E-05,5.83E-05,5.84E-05,5.84E-05,5.83E-05,5.81E-05
785.2111,5.62E-05,5.55E-05,5.52E-05,5.51E-05,5.55E-05,5.56E-05,5.52E-05,5.53E-05,5.56E-05,5.57E-05,5.54E-05,5.54E-05,5.52E-05,5.69E-05,5.94E-05,5.94E-05,5.68E-05,5.55E-05,5.49E-05
785.9598,5.69E-05,5.68E-05,5.67E-05,5.67E-05,5.68E-05,5.67E-05,5.64E-05,5.64E-05,5.68E-05,5.69E-05,5.67E-05,5.65E-05,5.63E-05,5.71E-05,5.85E-05,5.86E-05,5.74E-05,5.71E-05,5.71E-05
786.70844,5.47E-05,5.44E-05,5.42E-05,5.39E-05,5.38E-05,5.39E-05,5.43E-05,5.45E-05,5.45E-05,5.43E-05,5.40E-05,5.39E-05,5.40E-05,5.41E-05,5.41E-05,5.41E-05,5.42E-05,5.41E-05,5.39E-05
787.457,5.54E-05,5.50E-05,5.48E-05,5.49E-05,5.54E-05,5.55E-05,5.53E-05,5.51E-05,5.52E-05,5.51E-05,5.51E-05,5.51E-05,5.51E-05,5.53E-05,5.54E-05,5.56E-05,5.58E-05,5.58E-05,5.55E-05
788.20544,5.55E-05,5.51E-05,5.50E-05,5.49E-05,5.51E-05,5.54E-05,5.54E-05,5.55E-05,5.54E-05,5.54E-05,5.53E-05,5.53E-05,5.53E-05,5.54E-05,5.57E-05,5.57E-05,5.56E-05,5.55E-05,5.55E-05
788.95386,5.54E-05,5.52E-05,5.51E-05,5.52E-05,5.55E-05,5.56E-05,5.55E-05,5.54E-05,5.54E-05,5.54E-05,5.54E-05,5.56E-05,5.58E-05,5.58E-05,5.55E-05,5.54E-05,5.56E-05,5.56E-05,5.55E-05
789.70215,5.58E-05,5.56E-05,5.55E-05,5.55E-05,5.57E-05,5.58E-05,5.57E-05,5.57E-05,5.57E-05,5.56E-05,5.55E-05,5.55E-05,5.57E-05,5.58E-05,5.58E-05,5.57E-05,5.56E-05,5.56E-05,5.56E-05
790.4504,5.92E-05,5.94E-05,5.94E-05,5.92E-05,5.90E-05,5.89E-05,5.92E-05,5.94E-05,5.94E-05,5.94E-05,5.92E-05,5.91E-05,5.93E-05,5.92E-05,5.91E-05,5.88E-05,5.85E-05,5.85E-05,5.88E-05
791.19855,5.57E-05,5.58E-05,5.57E-05,5.55E-05,5.53E-05,5.54E-05,5.55E-05,5.69E-05,5.88E-05,5.86E-05,5.65E-05,5.51E-05,5.54E-05,5.53E-05,5.51E-05,5.52E-05,5.54E-05,5.55E-05,5.53E-05
791.94666,5.57E-05,5.54E-05,5.52E-05,5.51E-05,5.51E-05,5.52E-05,5.53E-05,5.57E-05,5.63E-05,5.63E-05,5.56E-05,5.51E-05,5.52E-05,5.52E-05,5.52E-05,5.55E-05,5.60E-05,5.59E-05,5.55E-05
792.69464,5.34E-05,5.31E-05,5.31E-05,5.36E-05,5.45E-05,5.47E-05,5.42E-05,5.37E-05,5.35E-05,5.34E-05,5.34E-05,5.36E-05,5.39E-05,5.37E-05,5.33E-05,5.32E-05,5.35E-05,5.36E-05,5.36E-05
793.44257,5.60E-05,5.28E-05,5.37E-05,5.88E-05,6.71E-05,6.71E-05,5.88E-05,5.38E-05,5.51E-05,5.52E-05,5.53E-05,5.52E-05,5.51E-05,5.48E-05,5.46E-05,5.46E-05,5.48E-05,5.49E-05,5.49E-05
794.19037,5.73E-05,5.06E-05,5.25E-05,6.27E-05,7.97E-05,7.96E-05,6.23E-05,5.21E-05,5.48E-05,5.48E-05,5.46E-05,5.46E-05,5.47E-05,5.46E-05,5.45E-05,5.44E-05,5.43E-05,5.45E-05,5.49E-05
794.9382,5.46E-05,5.43E-05,5.43E-05,5.45E-05,5.51E-05,5.49E-05,5.40E-05,5.36E-05,5.41E-05,5.41E-05,5.38E-05,5.38E-05,5.41E-05,5.41E-05,5.40E-05,5.38E-05,5.37E-05,5.37E-05,5.36E-05
795.6858,5.37E-05,5.31E-05,5.28E-05,5.26E-05,5.30E-05,5.32E-05,5.31E-05,5.30E-05,5.30E-05,5.29E-05,5.28E-05,5.28E-05,5.30E-05,5.29E-05,5.27E-05,5.28E-05,5.33E-05,5.34E-05,5.32E-05
796.4334,5.28E-05,5.27E-05,5.26E-05,5.25E-05,5.26E-05,5.26E-05,5.25E-05,5.24E-05,5.23E-05,5.24E-05,5.28E-05,5.28E-05,5.26E-05,5.24E-05,5.24E-05,5.25E-05,5.26E-05,5.28E-05,5.31E-05
797.1809,5.67E-05,5.65E-05,5.63E-05,5.62E-05,5.62E-05,5.63E-05,5.65E-05,5.65E-05,5.64E-05,5.62E-05,5.61E-05,5.60E-05,5.60E-05,5.61E-05,5.63E-05,5.66E-05,5.66E-05,5.66E-05,5.64E-05
797.92834,5.45E-05,5.42E-05,5.41E-05,5.41E-05,5.43E-05,5.45E-05,5.45E-05,5.44E-05,5.42E-05,5.41E-05,5.42E-05,5.42E-05,5.41E-05,5.42E-05,5.44E-05,5.46E-05,5.47E-05,5.45E-05,5.42E-05
798.6757,5.49E-05,5.49E-05,5.47E-05,5.46E-05,5.44E-05,5.42E-05,5.40E-05,5.42E-05,5.46E-05,5.49E-05,5.47E-05,5.46E-05,5.45E-05,5.47E-05,5.51E-05,5.52E-05,5.48E-05,5.47E-05,5.46E-05
799.423,5.46E-05,5.50E-05,5.51E-05,5.50E-05,5.46E-05,5.46E-05,5.49E-05,5.52E-05,5.52E-05,5.52E-05,5.52E-05,5.51E-05,5.49E-05,5.48E-05,5.48E-05,5.48E-05,5.50E-05,5.49E-05,5.47E-05
800.1702,5.83E-05,5.87E-05,5.88E-05,5.87E-05,5.83E-05,5.81E-05,5.82E-05,5.83E-05,5.83E-05,5.84E-05,5.84E-05,5.86E-05,5.87E-05,5.88E-05,5.87E-05,5.88E-05,5.89E-05,5.89E-05,5.91E-05
800.9173,5.38E-05,5.36E-05,5.35E-05,5.34E-05,5.34E-05,5.36E-05,5.38E-05,5.38E-05,5.36E-05,5.34E-05,5.34E-05,5.34E-05,5.34E-05,5.34E-05,5.33E-05,5.33E-05,5.33E-05,5.35E-05,5.37E-05
801.66437,5.35E-05,5.35E-05,5.35E-05,5.34E-05,5.34E-05,5.32E-05,5.29E-05,5.30E-05,5.34E-05,5.35E-05,5.33E-05,5.34E-05,5.36E-05,5.37E-05,5.36E-05,5.37E-05,5.37E-05,5.37E-05,5.35E-05
802.4113,5.52E-05,5.51E-05,5.50E-05,5.50E-05,5.50E-05,5.50E-05,5.49E-05,5.51E-05,5.53E-05,5.53E-05,5.51E-05,5.49E-05,5.49E-05,5.50E-05,5.50E-05,5.53E-05,5.55E-05,5.55E-05,5.54E-05
803.1582,5.37E-05,5.36E-05,5.35E-05,5.34E-05,5.33E-05,5.33E-05,5.34E-05,5.35E-05,5.36E-05,5.37E-05,5.37E-05,5.38E-05,5.37E-05,5.36E-05,5.37E-05,5.35E-05,5.34E-05,5.33E-05,5.32E-05
803.90497,5.22E-05,5.20E-05,5.19E-05,5.18E-05,5.18E-05,5.18E-05,5.18E-05,5.19E-05,5.19E-05,5.18E-05,5.15E-05,5.16E-05,5.20E-05,5.22E-05,5.19E-05,5.19E-05,5.21E-05,5.21E-05,5.20E-05
804.65173,5.45E-05,5.46E-05,5.47E-05,5.48E-05,5.48E-05,5.47E-05,5.45E-05,5.45E-05,5.47E-05,5.48E-05,5.47E-05,5.46E-05,5.45E-05,5.46E-05,5.47E-05,5.49E-05,5.50E-05,5.49E-05,5.45E-05
805.3984,5.21E-05,5.24E-05,5.25E-05,5.26E-05,5.24E-05,5.24E-05,5.25E-05,5.27E-05,5.28E-05,5.28E-05,5.24E-05,5.25E-05,5.29E-05,5.29E-05,5.25E-05,5.24E-05,5.27E-05,5.27E-05,5.25E-05
